company_name,Date,High,Low,Open,Close,Volume,Adj Close
AAPL,2000-01-03,1.0044642686843872,0.9079241156578064,0.9363839030265808,0.9994419813156128,535796800.0,0.8551679253578186
AAPL,2000-01-04,0.9877232313156128,0.9034598469734192,0.9665178656578064,0.9151785969734192,512377600.0,0.7830682992935181
AAPL,2000-01-05,0.9871651530265808,0.9196428656578064,0.9263392686843872,0.9285714030265808,778321600.0,0.7945277094841003
AAPL,2000-01-06,0.9553571343421936,0.8482142686843872,0.9475446343421936,0.8482142686843872,767972800.0,0.7257705330848694
AAPL,2000-01-07,0.9017857313156128,0.8526785969734192,0.8616071343421936,0.8883928656578064,460734400.0,0.7601492404937744
AAPL,2000-01-10,0.9129464030265808,0.8459821343421936,0.9107142686843872,0.8727678656578064,505064000.0,0.74677973985672
AAPL,2000-01-11,0.8872767686843872,0.8080357313156128,0.8565848469734192,0.828125,441548800.0,0.708581268787384
AAPL,2000-01-12,0.8526785969734192,0.7723214030265808,0.8482142686843872,0.7784598469734192,976068800.0,0.6660856008529663
AAPL,2000-01-13,0.8816964030265808,0.8258928656578064,0.8436104655265808,0.8638392686843872,1032684800.0,0.7391401529312134
AAPL,2000-01-14,0.9129464030265808,0.8872767686843872,0.8928571343421936,0.8967633843421936,390376000.0,0.7673114538192749
AAPL,2000-01-18,0.9464285969734192,0.8967633843421936,0.9017857313156128,0.9280133843421936,459177600.0,0.7940503358840942
AAPL,2000-01-19,0.9709821343421936,0.9229910969734192,0.9430803656578064,0.9514508843421936,597643200.0,0.814104437828064
AAPL,2000-01-20,1.0848214626312256,1.0133928060531616,1.03125,1.0133928060531616,1831132800.0,0.8671048879623413
AAPL,2000-01-21,1.0200892686843872,0.9838169813156128,1.0200892686843872,0.9938616156578064,495924800.0,0.8503931760787964
AAPL,2000-01-24,1.0066964626312256,0.9386160969734192,0.9681919813156128,0.9486607313156128,440876800.0,0.81171715259552
AAPL,2000-01-25,1.0100446939468384,0.9140625,0.9375,1.0022321939468384,497145600.0,0.8575553894042969
AAPL,2000-01-26,1.01953125,0.9799107313156128,0.9821428656578064,0.9838169813156128,367158400.0,0.8417984247207642
AAPL,2000-01-27,1.0089285373687744,0.9553571343421936,0.9715401530265808,0.9821428656578064,340144000.0,0.8403661847114563
AAPL,2000-01-28,0.9899553656578064,0.8984375,0.9659598469734192,0.9073660969734192,423348800.0,0.7763836979866028
AAPL,2000-01-31,0.9274553656578064,0.84375,0.9017857313156128,0.9263392686843872,701680000.0,0.7926178574562073
AAPL,2000-02-01,0.9375,0.8928571343421936,0.9285714030265808,0.8950892686843872,318035200.0,0.7658788561820984
AAPL,2000-02-02,0.9118303656578064,0.8660714030265808,0.8995535969734192,0.8822544813156128,464195200.0,0.7548970580101013
AAPL,2000-02-03,0.9308035969734192,0.8950892686843872,0.8956473469734192,0.9224330186843872,475193600.0,0.7892755270004272
AAPL,2000-02-04,0.9821428656578064,0.9252232313156128,0.9280133843421936,0.9642857313156128,425320000.0,0.8250865340232849
AAPL,2000-02-07,1.0200892686843872,0.9458705186843872,0.9642857313156128,1.0184152126312256,441067200.0,0.8714023232460022
AAPL,2000-02-08,1.0368303060531616,0.9933035969734192,1.0178571939468384,1.0256696939468384,408643200.0,0.8776094913482666
AAPL,2000-02-09,1.0457589626312256,1.00390625,1.0189732313156128,1.0055803060531616,299364800.0,0.8604202270507812
AAPL,2000-02-10,1.0167410373687744,0.9821428656578064,1.0078125,1.0133928060531616,302982400.0,0.8671048879623413
AAPL,2000-02-11,1.0189732313156128,0.9665178656578064,1.0145089626312256,0.9709821343421936,212251200.0,0.830816388130188
AAPL,2000-02-14,1.0345982313156128,0.9698660969734192,0.9760044813156128,1.0340402126312256,367539200.0,0.8847716450691223
AAPL,2000-02-15,1.0708705186843872,1.0284597873687744,1.0290178060531616,1.0625,485744000.0,0.909122884273529
AAPL,2000-02-16,1.0546875,1.0011160373687744,1.0513392686843872,1.0189732313156128,378246400.0,0.8718796968460083
AAPL,2000-02-17,1.03125,1.0100446939468384,1.0284597873687744,1.0256696939468384,289497600.0,0.8776094913482666
AAPL,2000-02-18,1.0301339626312256,0.9899553656578064,1.0234375,0.9933035969734192,233441600.0,0.8499155640602112
AAPL,2000-02-22,1.0440847873687744,0.9525669813156128,0.9832589030265808,1.0161830186843872,422296000.0,0.8694921731948853
AAPL,2000-02-23,1.0625,0.9910714030265808,1.0110212564468384,1.0379464626312256,473099200.0,0.8881140947341919
AAPL,2000-02-24,1.0636160373687744,0.9977678656578064,1.0474330186843872,1.0285993814468384,376432000.0,0.8801164031028748
AAPL,2000-02-25,1.0446428060531616,0.9832589030265808,1.0251115560531616,0.9854910969734192,249144000.0,0.8432309031486511
AAPL,2000-02-28,1.0267857313156128,0.9676339030265808,0.9832589030265808,1.0111607313156128,328328000.0,0.8651950359344482
AAPL,2000-02-29,1.046875,1.0050222873687744,1.0139509439468384,1.0234375,368961600.0,0.875699520111084
AAPL,2000-03-01,1.1791294813156128,1.0580357313156128,1.05859375,1.1635044813156128,1077003200.0,0.9955470561981201
AAPL,2000-03-02,1.1422990560531616,1.0775669813156128,1.1339285373687744,1.0892857313156128,311259200.0,0.9320422410964966
AAPL,2000-03-03,1.1449497938156128,1.0714285373687744,1.1149553060531616,1.1428571939468384,323366400.0,0.9778805375099182
AAPL,2000-03-06,1.1529017686843872,1.1160714626312256,1.125,1.1222097873687744,210560000.0,0.9602136015892029
AAPL,2000-03-07,1.1378347873687744,1.0814732313156128,1.12890625,1.0970982313156128,273011200.0,0.9387270212173462
AAPL,2000-03-08,1.1065847873687744,1.05859375,1.0970982313156128,1.0892857313156128,271230400.0,0.9320422410964966
AAPL,2000-03-09,1.1160714626312256,1.0558035373687744,1.0792410373687744,1.0915178060531616,276718400.0,0.9339520931243896
AAPL,2000-03-10,1.1422990560531616,1.0803571939468384,1.0864955186843872,1.1227678060531616,248606400.0,0.9606914520263672
AAPL,2000-03-13,1.1294642686843872,1.0669642686843872,1.0904017686843872,1.0831472873687744,303956800.0,0.9267898797988892
AAPL,2000-03-14,1.109375,1.0178571939468384,1.0823103189468384,1.0200892686843872,428579200.0,0.8728348612785339
AAPL,2000-03-15,1.0736607313156128,1.0189732313156128,1.0323660373687744,1.0379464626312256,443609600.0,0.8881140947341919
AAPL,2000-03-16,1.0892857313156128,1.0223214626312256,1.0474330186843872,1.0853794813156128,378100800.0,0.9286997318267822
AAPL,2000-03-17,1.1160714626312256,1.0680803060531616,1.0725446939468384,1.1160714626312256,305043200.0,0.9549610018730164
AAPL,2000-03-20,1.1272321939468384,1.0926339626312256,1.1026785373687744,1.0982142686843872,204489600.0,0.9396820664405823
AAPL,2000-03-21,1.2209821939468384,1.0859375,1.0943080186843872,1.2047990560531616,524328000.0,1.0308806896209717
AAPL,2000-03-22,1.2890625,1.1746652126312256,1.185546875,1.2873884439468384,567996800.0,1.1015480756759644
AAPL,2000-03-23,1.3426339626312256,1.25,1.2678571939468384,1.26171875,562564800.0,1.0795838832855225
AAPL,2000-03-24,1.28515625,1.2098214626312256,1.2717634439468384,1.23828125,446913600.0,1.0595299005508423
AAPL,2000-03-27,1.2924107313156128,1.2220982313156128,1.2287946939468384,1.24609375,279182400.0,1.0662140846252441
AAPL,2000-03-28,1.2678571939468384,1.2243303060531616,1.2254464626312256,1.2421875,202966400.0,1.062872052192688
AAPL,2000-03-29,1.2449777126312256,1.1948939561843872,1.2444196939468384,1.2137277126312256,239836800.0,1.0385204553604126
AAPL,2000-03-30,1.2293527126312256,1.1199777126312256,1.1925222873687744,1.1227678060531616,414400000.0,0.9606914520263672
AAPL,2000-03-31,1.2254464626312256,1.125,1.1378347873687744,1.2126115560531616,404633600.0,1.0375652313232422
AAPL,2000-04-03,1.2455357313156128,1.1556919813156128,1.2098214626312256,1.1902902126312256,328563200.0,1.0184659957885742
AAPL,2000-04-04,1.1875,1.0424107313156128,1.1841517686843872,1.13671875,660329600.0,0.972628116607666
AAPL,2000-04-05,1.1863839626312256,1.1071428060531616,1.1291853189468384,1.1640625,457665600.0,0.9960246682167053
AAPL,2000-04-06,1.2008928060531616,1.1004464626312256,1.1662946939468384,1.1177455186843872,259627200.0,0.9563935399055481
AAPL,2000-04-07,1.1774553060531616,1.1205357313156128,1.1361607313156128,1.1763392686843872,242435200.0,1.0065293312072754
AAPL,2000-04-10,1.1852678060531616,1.1138392686843872,1.17578125,1.1160714626312256,212262400.0,0.9549610018730164
AAPL,2000-04-11,1.1149553060531616,1.0541294813156128,1.1026785373687744,1.06640625,541822400.0,0.9124654531478882
AAPL,2000-04-12,1.0625,0.9363839030265808,1.0625,0.9754464030265808,941136000.0,0.8346363306045532
AAPL,2000-04-13,1.0714285373687744,0.96875,0.9955357313156128,1.0161830186843872,529827200.0,0.8694921731948853
AAPL,2000-04-14,1.0535714626312256,0.9732142686843872,0.9760044813156128,0.9988839030265808,667620800.0,0.8546903729438782
AAPL,2000-04-17,1.1065847873687744,0.9737723469734192,0.9776785969734192,1.1060267686843872,409561600.0,0.9463667273521423
AAPL,2000-04-18,1.1328125,1.0658482313156128,1.1026785373687744,1.1328125,390924800.0,0.9692859053611755
AAPL,2000-04-19,1.1629464626312256,1.0691964626312256,1.1266740560531616,1.0814732313156128,520150400.0,0.9253576397895813
AAPL,2000-04-20,1.1138392686843872,1.0452009439468384,1.1043527126312256,1.0613839626312256,722120000.0,0.9081681966781616
AAPL,2000-04-24,1.0758928060531616,1.0245535373687744,1.0267857313156128,1.0758928060531616,443620800.0,0.9205827713012695
AAPL,2000-04-25,1.1495535373687744,1.08984375,1.0904017686843872,1.1456472873687744,391641600.0,0.9802674651145935
AAPL,2000-04-26,1.1428571939468384,1.0714285373687744,1.1305803060531616,1.0831472873687744,366912000.0,0.9267898797988892
AAPL,2000-04-27,1.1339285373687744,1.0408761501312256,1.0463169813156128,1.1316964626312256,326603200.0,0.9683308601379395
AAPL,2000-04-28,1.1383928060531616,1.0831472873687744,1.1350446939468384,1.1077009439468384,249580800.0,0.947799026966095
AAPL,2000-05-01,1.1171875,1.0881696939468384,1.1149553060531616,1.1099330186843872,226195200.0,0.9497089385986328
AAPL,2000-05-02,1.1272321939468384,1.0491071939468384,1.1004464626312256,1.0524553060531616,236432000.0,0.9005284309387207
AAPL,2000-05-03,1.0825892686843872,0.9966517686843872,1.0619419813156128,1.02734375,489798400.0,0.879041850566864
AAPL,2000-05-04,1.0290178060531616,0.9871651530265808,1.0279017686843872,0.98828125,399515200.0,0.8456182479858398
AAPL,2000-05-05,1.0245535373687744,0.9885602593421936,0.9893973469734192,1.0100446939468384,284076800.0,0.8642400503158569
AAPL,2000-05-08,1.0150669813156128,0.9821428656578064,1.0008370876312256,0.9832589030265808,184900800.0,0.8413209319114685
AAPL,2000-05-09,0.9933035969734192,0.9363839030265808,0.9849330186843872,0.94140625,327140800.0,0.8055097460746765
AAPL,2000-05-10,0.9375,0.8816964030265808,0.9291294813156128,0.88671875,535091200.0,0.758716881275177
AAPL,2000-05-11,0.9308035969734192,0.8839285969734192,0.9051339030265808,0.91796875,499744000.0,0.7854558229446411
AAPL,2000-05-12,0.9866071343421936,0.9354073405265808,0.9464285969734192,0.9609375,306913600.0,0.8222216963768005
AAPL,2000-05-15,0.96484375,0.8939732313156128,0.96484375,0.9017857313156128,678932800.0,0.7716087102890015
AAPL,2000-05-16,0.9737723469734192,0.9174107313156128,0.9331752061843872,0.9436383843421936,440451200.0,0.8074198365211487
AAPL,2000-05-17,0.92578125,0.8962053656578064,0.9252232313156128,0.9051339030265808,398092800.0,0.7744737267494202
AAPL,2000-05-18,0.9369419813156128,0.8984375,0.9196428656578064,0.8995535969734192,373777600.0,0.7696987986564636
AAPL,2000-05-19,0.8861607313156128,0.8337053656578064,0.8861607313156128,0.8392857313156128,740667200.0,0.7181309461593628
AAPL,2000-05-22,0.8370535969734192,0.7678571343421936,0.8370535969734192,0.8030133843421936,755507200.0,0.6870948076248169
AAPL,2000-05-23,0.8337053656578064,0.7645089030265808,0.8080357313156128,0.7661830186843872,517585600.0,0.6555811166763306
AAPL,2000-05-24,0.8013392686843872,0.7410714030265808,0.76953125,0.7829241156578064,678462400.0,0.669905424118042
AAPL,2000-05-25,0.8272879719734192,0.7678571343421936,0.7901785969734192,0.7791573405265808,406750400.0,0.6666824221611023
AAPL,2000-05-26,0.8024553656578064,0.7611607313156128,0.7857142686843872,0.7712053656578064,181148800.0,0.6598782539367676
AAPL,2000-05-30,0.7868303656578064,0.7299107313156128,0.7823660969734192,0.7818080186843872,713059200.0,0.6689503192901611
AAPL,2000-05-31,0.8147321343421936,0.7483258843421936,0.7756696343421936,0.75,433507200.0,0.6417341232299805
AAPL,2000-06-01,0.7996651530265808,0.7176339030265808,0.7299107313156128,0.7957589030265808,903840000.0,0.6808872818946838
AAPL,2000-06-02,0.890625,0.7946428656578064,0.8370535969734192,0.8264508843421936,792848000.0,0.7071487307548523
AAPL,2000-06-05,0.8504464030265808,0.80078125,0.8331473469734192,0.8152901530265808,323668800.0,0.6975992918014526
AAPL,2000-06-06,0.8638392686843872,0.8063616156578064,0.8211495280265808,0.8292410969734192,525481600.0,0.7095363736152649
AAPL,2000-06-07,0.8660714030265808,0.8180803656578064,0.8359375,0.8621651530265808,337019200.0,0.7377076745033264
AAPL,2000-06-08,0.8794642686843872,0.8314732313156128,0.8716517686843872,0.8465401530265808,238526400.0,0.7243380546569824
AAPL,2000-06-09,0.8744419813156128,0.8426339030265808,0.8638392686843872,0.8549107313156128,252358400.0,0.7315003275871277
AAPL,2000-06-12,0.8610491156578064,0.8113839030265808,0.8604910969734192,0.8141741156578064,290337600.0,0.6966443061828613
AAPL,2000-06-13,0.8454241156578064,0.7873883843421936,0.8141741156578064,0.84375,351456000.0,0.7219508290290833
AAPL,2000-06-14,0.859375,0.8046875,0.8454241156578064,0.8074776530265808,277446400.0,0.6909143924713135
